,ID,Sex,Age,âÒìöéûä‘,15çŒÇ‹Ç≈ÇÃåß,15çŒÇ‹Ç≈ÇÃínàÊ,15çŒÇ‹Ç≈ÇÃìåêº,ç°èZÇÒÇ≈Ç¢ÇÈåß,ç°èZÇÒÇ≈Ç¢ÇÈínàÊ,ç°èZÇÒÇ≈Ç¢ÇÈìåêº,ç°Ç∆êÃÇ™àÍèè=0,0:Ç¶Ç—,1:åäéq,2:Ç‹ÇÆÇÎ,3:Ç¢Ç©,4:Ç§Ç…,5:Ç¢Ç≠ÇÁ,6:ã éq,7:Ç∆ÇÎ,8:ìSâŒä™,9:Ç©Ç¡Çœä™
3583,3743,0,4,640,26,6,1,26,6,1,0,5 ,10 ,4 ,2 ,9 ,7 ,8 ,1 ,3 ,6 
3584,1164,0,2,372,18,5,0,18,5,0,0,4 ,7 ,3 ,2 ,9 ,10 ,8 ,1 ,5 ,6 
3585,3239,0,2,374,13,3,0,13,3,0,0,4 ,3 ,2 ,7 ,9 ,10 ,5 ,1 ,6 ,8 
3586,9097,1,4,571,18,5,0,18,5,0,0,9 ,7 ,3 ,5 ,2 ,6 ,8 ,1 ,4 ,10 
3587,8634,1,2,809,14,3,0,14,3,0,0,2 ,3 ,8 ,6 ,10 ,4 ,1 ,9 ,7 ,5 
3588,8925,1,2,229,26,6,1,26,6,1,0,1 ,7 ,4 ,5 ,9 ,2 ,3 ,8 ,6 ,10 
3589,4933,0,4,539,30,7,1,30,7,1,0,2 ,1 ,7 ,3 ,10 ,9 ,5 ,6 ,8 ,4 
3590,1038,1,3,367,20,2,0,13,3,0,1,6 ,7 ,3 ,2 ,8 ,5 ,9 ,4 ,1 ,10 
3591,8221,1,2,559,28,6,1,26,6,1,1,2 ,8 ,3 ,4 ,5 ,9 ,7 ,1 ,6 ,10 
3592,1365,0,2,272,13,3,0,25,6,1,1,5 ,8 ,9 ,3 ,2 ,4 ,10 ,1 ,6 ,7 
3593,8105,1,1,459,11,3,0,11,3,0,0,3 ,4 ,10 ,5 ,1 ,2 ,7 ,6 ,8 ,9 
3594,1081,0,1,382,30,7,1,30,7,1,0,5 ,8 ,2 ,4 ,7 ,9 ,1 ,3 ,10 ,6 
3595,10126,1,1,215,44,9,1,44,9,1,0,2 ,4 ,8 ,6 ,3 ,1 ,5 ,7 ,10 ,9 
3596,10052,1,2,534,12,3,0,12,3,0,0,7 ,6 ,2 ,3 ,10 ,4 ,8 ,1 ,5 ,9 
3597,1090,1,2,193,13,3,0,12,3,0,1,3 ,6 ,8 ,1 ,9 ,5 ,2 ,4 ,10 ,7 
3598,5561,0,1,491,8,3,0,27,6,1,1,6 ,5 ,7 ,10 ,1 ,2 ,8 ,3 ,4 ,9 
3599,3591,0,3,303,11,3,0,11,3,0,0,6 ,1 ,5 ,8 ,2 ,4 ,10 ,3 ,7 ,9 
3600,9374,1,2,208,0,0,0,26,6,1,1,3 ,7 ,2 ,5 ,9 ,1 ,10 ,8 ,4 ,6 
3601,5947,0,3,334,19,5,0,19,5,0,0,8 ,2 ,6 ,10 ,1 ,5 ,7 ,4 ,3 ,9 
3602,8481,1,2,277,26,6,1,26,6,1,0,7 ,1 ,5 ,8 ,10 ,6 ,4 ,2 ,3 ,9 
3603,9491,1,3,292,13,3,0,13,3,0,0,4 ,3 ,8 ,5 ,6 ,2 ,7 ,1 ,10 ,9 
3604,8096,1,3,255,13,3,0,13,3,0,0,8 ,4 ,9 ,10 ,1 ,2 ,7 ,3 ,5 ,6 
3605,8835,1,4,426,29,6,1,29,6,1,0,6 ,7 ,3 ,10 ,1 ,4 ,9 ,2 ,5 ,8 
3606,1246,0,0,252,13,3,0,13,3,0,0,6 ,5 ,3 ,7 ,4 ,1 ,8 ,2 ,9 ,10 
3607,5973,0,1,178,9,3,0,14,3,0,1,5 ,7 ,4 ,10 ,8 ,2 ,6 ,1 ,3 ,9 
3608,9740,1,4,351,18,5,0,12,3,0,1,1 ,3 ,2 ,9 ,7 ,4 ,6 ,8 ,5 ,10 
3609,1470,1,2,409,0,0,0,0,0,0,0,9 ,6 ,2 ,8 ,10 ,5 ,4 ,1 ,3 ,7 
3610,6553,0,3,244,16,3,0,11,3,0,1,4 ,7 ,5 ,3 ,2 ,9 ,8 ,1 ,6 ,10 
3611,1906,0,2,283,13,3,0,13,3,0,0,6 ,7 ,2 ,3 ,8 ,4 ,10 ,5 ,1 ,9 
3612,8362,1,3,313,30,7,1,30,7,1,0,4 ,6 ,7 ,9 ,3 ,1 ,10 ,2 ,5 ,8 
3613,4357,0,1,229,13,3,0,13,3,0,0,5 ,9 ,2 ,1 ,10 ,6 ,4 ,3 ,8 ,7 
3614,8228,1,2,225,13,3,0,13,3,0,0,7 ,4 ,1 ,3 ,10 ,6 ,5 ,2 ,8 ,9 
3615,9331,1,1,261,29,6,1,29,6,1,0,2 ,9 ,4 ,1 ,6 ,10 ,7 ,3 ,5 ,8 
3616,9852,1,3,309,13,3,0,13,3,0,0,10 ,2 ,3 ,5 ,9 ,1 ,8 ,4 ,6 ,7 
3617,7055,0,3,173,0,0,0,11,3,0,1,5 ,10 ,3 ,4 ,2 ,7 ,8 ,6 ,1 ,9 
3618,1714,1,1,453,37,8,1,37,8,1,0,3 ,6 ,8 ,2 ,4 ,1 ,10 ,5 ,7 ,9 
3619,4859,0,0,309,8,3,0,8,3,0,0,1 ,4 ,3 ,6 ,5 ,10 ,8 ,2 ,7 ,9 
3620,9797,1,0,374,13,3,0,13,3,0,0,7 ,9 ,1 ,8 ,10 ,2 ,6 ,3 ,4 ,5 
3621,2030,1,2,343,14,3,0,13,3,0,1,6 ,3 ,5 ,9 ,10 ,2 ,8 ,1 ,4 ,7 
3622,1904,1,2,242,11,3,0,11,3,0,0,9 ,8 ,2 ,5 ,10 ,7 ,4 ,1 ,3 ,6 
3623,5751,0,3,270,36,8,1,36,8,1,0,6 ,9 ,1 ,5 ,4 ,8 ,10 ,2 ,3 ,7 
3624,9326,1,3,366,39,9,1,45,9,1,1,4 ,10 ,2 ,5 ,1 ,9 ,7 ,3 ,6 ,8 
3625,9829,1,4,319,44,9,1,44,9,1,0,2 ,6 ,3 ,7 ,1 ,4 ,10 ,5 ,9 ,8 
3626,8159,1,2,224,14,3,0,35,8,1,1,3 ,8 ,2 ,6 ,4 ,10 ,7 ,1 ,5 ,9 
3627,2033,1,2,254,10,3,0,13,3,0,1,5 ,8 ,6 ,4 ,3 ,2 ,10 ,1 ,7 ,9 
3628,6219,0,1,259,34,7,1,13,3,0,1,5 ,1 ,8 ,2 ,4 ,6 ,10 ,9 ,7 ,3 
3629,3251,0,2,245,22,2,0,13,3,0,1,5 ,4 ,3 ,8 ,2 ,1 ,9 ,6 ,10 ,7 
3630,8655,1,1,195,20,2,0,13,3,0,1,2 ,8 ,5 ,7 ,10 ,1 ,9 ,4 ,3 ,6 
3631,9611,1,1,317,4,1,0,4,1,0,0,1 ,2 ,9 ,3 ,5 ,6 ,10 ,4 ,8 ,7 
3632,1968,1,0,244,20,2,0,20,2,0,0,3 ,10 ,4 ,5 ,9 ,1 ,8 ,7 ,2 ,6 
3633,1613,0,3,271,18,5,0,18,5,0,0,4 ,5 ,2 ,9 ,8 ,10 ,1 ,7 ,3 ,6 
3634,9158,1,3,254,10,3,0,10,3,0,0,1 ,2 ,5 ,3 ,4 ,9 ,8 ,10 ,7 ,6 
3635,5179,0,2,238,24,5,0,18,5,0,1,7 ,4 ,3 ,6 ,1 ,2 ,5 ,8 ,9 ,10 
3636,9831,1,2,248,26,6,1,26,6,1,0,5 ,9 ,4 ,1 ,3 ,2 ,8 ,6 ,7 ,10 
3637,6063,0,2,652,39,9,1,39,9,1,0,5 ,1 ,10 ,9 ,2 ,3 ,6 ,8 ,7 ,4 
3638,1885,1,1,261,11,3,0,11,3,0,0,2 ,4 ,9 ,5 ,7 ,6 ,1 ,8 ,10 ,3 
3639,1636,0,3,291,11,3,0,9,3,0,1,8 ,2 ,1 ,9 ,6 ,5 ,3 ,7 ,4 ,10 
3640,1804,0,3,306,17,4,0,17,4,0,0,6 ,5 ,7 ,10 ,1 ,2 ,9 ,3 ,8 ,4 
3641,3741,0,1,226,13,3,0,35,8,1,1,2 ,1 ,7 ,4 ,9 ,10 ,3 ,5 ,8 ,6 
3642,6641,0,2,477,0,0,0,11,3,0,1,7 ,8 ,3 ,4 ,6 ,5 ,10 ,1 ,2 ,9 
3643,9379,1,1,239,13,3,0,13,3,0,0,3 ,7 ,4 ,2 ,10 ,8 ,6 ,1 ,5 ,9 
3644,9902,1,1,347,13,3,0,13,3,0,0,1 ,7 ,5 ,4 ,10 ,2 ,9 ,3 ,6 ,8 
3645,1525,1,1,326,30,7,1,30,7,1,0,5 ,8 ,7 ,6 ,2 ,3 ,9 ,1 ,4 ,10 
3646,5363,0,2,308,26,6,1,29,6,1,1,1 ,6 ,8 ,4 ,5 ,3 ,7 ,2 ,9 ,10 
3647,6597,0,1,278,9,3,0,9,3,0,0,10 ,2 ,3 ,7 ,1 ,8 ,9 ,4 ,5 ,6 
3648,1785,0,0,222,29,6,1,29,6,1,0,8 ,7 ,3 ,6 ,10 ,2 ,4 ,1 ,5 ,9 
3649,4883,0,4,251,0,0,0,11,3,0,1,5 ,2 ,7 ,8 ,1 ,6 ,3 ,9 ,4 ,10 
3650,8022,1,2,404,26,6,1,26,6,1,0,4 ,5 ,2 ,3 ,6 ,1 ,9 ,7 ,8 ,10 
3651,8098,1,2,298,0,0,0,0,0,0,0,3 ,10 ,6 ,9 ,4 ,2 ,5 ,1 ,7 ,8 
3652,9559,1,0,229,12,3,0,12,3,0,0,10 ,2 ,4 ,8 ,6 ,1 ,5 ,3 ,7 ,9 
3653,9005,1,1,249,9,3,0,13,3,0,1,4 ,3 ,5 ,8 ,2 ,9 ,7 ,1 ,6 ,10 
3654,1535,0,1,243,26,6,1,26,6,1,0,5 ,7 ,3 ,4 ,9 ,10 ,1 ,2 ,6 ,8 
3655,1502,1,2,326,11,3,0,11,3,0,0,9 ,7 ,4 ,10 ,1 ,5 ,8 ,2 ,3 ,6 
3656,8580,1,2,324,13,3,0,13,3,0,0,1 ,4 ,5 ,3 ,6 ,2 ,9 ,7 ,8 ,10 
3657,10072,1,3,364,13,3,0,13,3,0,0,4 ,8 ,7 ,5 ,2 ,3 ,9 ,1 ,6 ,10 
3658,5227,0,3,308,1,1,0,12,3,0,1,10 ,1 ,9 ,5 ,2 ,4 ,6 ,3 ,8 ,7 
3659,1671,1,3,346,14,3,0,16,3,0,1,9 ,8 ,6 ,5 ,2 ,3 ,10 ,1 ,4 ,7 
3660,9609,1,2,332,13,3,0,13,3,0,0,6 ,5 ,3 ,7 ,4 ,2 ,10 ,1 ,8 ,9 
3661,9903,1,2,316,18,5,0,18,5,0,0,10 ,1 ,4 ,8 ,5 ,6 ,7 ,2 ,3 ,9 
3662,4489,0,1,334,31,7,1,31,7,1,0,7 ,5 ,1 ,9 ,10 ,2 ,4 ,3 ,6 ,8 
3663,9861,1,1,217,14,3,0,14,3,0,0,3 ,9 ,2 ,5 ,10 ,7 ,4 ,1 ,6 ,8 
3664,1414,0,3,312,45,9,1,45,9,1,0,7 ,1 ,3 ,2 ,9 ,10 ,5 ,6 ,4 ,8 
3665,6239,0,2,462,12,3,0,13,3,0,1,4 ,1 ,8 ,7 ,6 ,5 ,3 ,2 ,9 ,10 
3666,8158,1,1,256,30,7,1,30,7,1,0,4 ,9 ,1 ,6 ,10 ,2 ,3 ,7 ,8 ,5 
3667,4071,0,1,233,13,3,0,13,3,0,0,6 ,2 ,5 ,7 ,10 ,3 ,8 ,1 ,4 ,9 
3668,5555,0,0,197,16,3,0,16,3,0,0,4 ,6 ,5 ,7 ,2 ,1 ,8 ,3 ,9 ,10 
3669,8929,1,2,401,13,3,0,13,3,0,0,7 ,9 ,2 ,5 ,10 ,6 ,4 ,1 ,3 ,8 
3670,1415,1,2,287,0,0,0,0,0,0,0,3 ,6 ,1 ,8 ,9 ,5 ,10 ,4 ,2 ,7 
3671,4299,0,4,295,44,9,1,39,9,1,1,6 ,7 ,1 ,5 ,3 ,2 ,10 ,8 ,4 ,9 
3672,6859,0,0,382,26,6,1,26,6,1,0,3 ,1 ,7 ,8 ,4 ,2 ,9 ,5 ,6 ,10 
3673,8477,1,1,310,26,6,1,26,6,1,0,1 ,5 ,7 ,10 ,6 ,3 ,9 ,4 ,2 ,8 
3674,1262,1,3,271,39,9,1,39,9,1,0,2 ,10 ,4 ,7 ,9 ,1 ,5 ,3 ,8 ,6 
3675,1208,0,2,282,4,1,0,4,1,0,0,8 ,6 ,7 ,9 ,5 ,2 ,4 ,1 ,3 ,10 
3676,1260,0,2,280,13,3,0,0,0,0,1,10 ,3 ,2 ,8 ,9 ,5 ,1 ,7 ,6 ,4 
3677,3031,0,2,410,29,6,1,29,6,1,0,3 ,8 ,4 ,6 ,1 ,7 ,9 ,2 ,5 ,10 
3678,10056,1,2,301,13,3,0,13,3,0,0,7 ,2 ,4 ,5 ,8 ,9 ,6 ,1 ,3 ,10 
3679,6163,0,1,191,11,3,0,11,3,0,0,4 ,8 ,9 ,2 ,6 ,10 ,1 ,5 ,7 ,3 
3680,7119,0,0,231,13,3,0,13,3,0,0,7 ,3 ,5 ,9 ,1 ,8 ,6 ,2 ,4 ,10 
3681,1454,0,1,321,14,3,0,14,3,0,0,6 ,3 ,4 ,8 ,10 ,2 ,7 ,1 ,5 ,9 
3682,7025,0,2,395,8,3,0,14,3,0,1,7 ,1 ,3 ,9 ,4 ,8 ,6 ,2 ,5 ,10 
3683,4975,0,2,241,13,3,0,11,3,0,1,4 ,3 ,1 ,7 ,9 ,10 ,5 ,2 ,6 ,8 
3684,1036,0,1,349,45,9,1,14,3,0,1,3 ,1 ,5 ,9 ,7 ,6 ,4 ,2 ,8 ,10 
3685,3397,0,1,180,29,6,1,29,6,1,0,7 ,3 ,4 ,8 ,6 ,1 ,9 ,2 ,5 ,10 
3686,3855,0,4,225,14,3,0,14,3,0,0,7 ,1 ,4 ,10 ,5 ,6 ,9 ,3 ,2 ,8 
3687,2034,1,1,271,12,3,0,26,6,1,1,5 ,1 ,8 ,7 ,3 ,4 ,10 ,2 ,6 ,9 
3688,8785,1,3,206,26,6,1,29,6,1,1,4 ,3 ,9 ,6 ,2 ,5 ,7 ,1 ,10 ,8 
3689,5565,0,3,168,19,5,0,19,5,0,0,9 ,4 ,2 ,1 ,8 ,7 ,6 ,5 ,3 ,10 
3690,10066,1,3,338,13,3,0,13,3,0,0,6 ,3 ,5 ,2 ,4 ,7 ,9 ,1 ,8 ,10 
3691,3759,0,2,239,14,3,0,14,3,0,0,7 ,4 ,5 ,9 ,2 ,3 ,6 ,1 ,8 ,10 
3692,9582,1,2,275,18,5,0,18,5,0,0,3 ,2 ,5 ,4 ,10 ,1 ,8 ,9 ,7 ,6 
3693,4311,0,3,254,0,0,0,0,0,0,0,3 ,7 ,4 ,2 ,1 ,9 ,8 ,6 ,5 ,10 
3694,6175,0,2,239,14,3,0,14,3,0,0,4 ,1 ,6 ,5 ,2 ,10 ,3 ,7 ,8 ,9 
3695,3435,0,4,216,7,2,0,11,3,0,1,6 ,4 ,5 ,7 ,3 ,2 ,9 ,1 ,10 ,8 
3696,3851,0,3,199,4,1,0,4,1,0,0,1 ,6 ,8 ,9 ,2 ,4 ,5 ,3 ,7 ,10 
3697,9063,1,1,192,27,6,1,27,6,1,0,6 ,8 ,5 ,2 ,10 ,4 ,7 ,1 ,3 ,9 
3698,8821,1,2,239,29,6,1,29,6,1,0,5 ,1 ,3 ,4 ,9 ,10 ,7 ,2 ,6 ,8 
3699,3813,0,2,297,15,4,0,14,3,0,1,1 ,2 ,10 ,9 ,8 ,7 ,6 ,5 ,3 ,4 
3700,9834,1,3,271,26,6,1,26,6,1,0,1 ,10 ,4 ,2 ,8 ,9 ,3 ,5 ,6 ,7 
3701,10051,1,3,269,25,6,1,27,6,1,1,5 ,2 ,7 ,8 ,9 ,10 ,1 ,3 ,6 ,4 
3702,7109,0,1,406,12,3,0,12,3,0,0,5 ,9 ,3 ,6 ,10 ,7 ,8 ,2 ,1 ,4 
3703,9251,1,2,318,11,3,0,11,3,0,0,3 ,5 ,4 ,7 ,8 ,1 ,6 ,2 ,9 ,10 
3704,8984,1,3,552,13,3,0,29,6,1,1,3 ,4 ,2 ,1 ,8 ,10 ,5 ,9 ,6 ,7 
3705,3177,0,2,334,3,1,0,3,1,0,0,8 ,7 ,5 ,3 ,10 ,1 ,6 ,4 ,2 ,9 
3706,1060,1,1,182,39,9,1,39,9,1,0,7 ,10 ,4 ,6 ,2 ,1 ,8 ,3 ,5 ,9 
3707,1983,1,1,235,14,3,0,14,3,0,0,2 ,3 ,6 ,10 ,5 ,1 ,7 ,4 ,8 ,9 
3708,5853,0,1,237,11,3,0,11,3,0,0,1 ,10 ,3 ,7 ,9 ,5 ,8 ,4 ,6 ,2 
3709,1675,1,2,359,31,7,1,31,7,1,0,5 ,6 ,10 ,7 ,3 ,2 ,8 ,1 ,4 ,9 
3710,5807,0,2,252,29,6,1,29,6,1,0,9 ,2 ,1 ,7 ,10 ,5 ,8 ,3 ,4 ,6 
3711,4185,0,1,239,0,0,0,0,0,0,0,7 ,10 ,1 ,2 ,9 ,6 ,4 ,5 ,3 ,8 
3712,6195,0,1,795,40,9,1,39,9,1,1,5 ,4 ,6 ,7 ,3 ,2 ,8 ,1 ,9 ,10 
3713,1850,0,2,280,14,3,0,14,3,0,0,2 ,3 ,9 ,4 ,1 ,8 ,10 ,5 ,6 ,7 
3714,1364,1,1,332,26,6,1,26,6,1,0,7 ,5 ,2 ,6 ,8 ,3 ,9 ,1 ,4 ,10 
3715,5533,0,2,276,0,0,0,0,0,0,0,1 ,9 ,8 ,4 ,10 ,5 ,7 ,2 ,3 ,6 
3716,1775,1,1,490,8,3,0,8,3,0,0,6 ,2 ,8 ,5 ,3 ,4 ,9 ,1 ,7 ,10 
3717,1663,1,2,337,11,3,0,11,3,0,0,3 ,9 ,5 ,6 ,10 ,2 ,4 ,1 ,7 ,8 
3718,4735,0,3,286,34,7,1,34,7,1,0,6 ,2 ,9 ,3 ,1 ,7 ,5 ,4 ,10 ,8 
3719,6755,0,1,428,29,6,1,29,6,1,0,4 ,3 ,8 ,5 ,9 ,2 ,1 ,7 ,6 ,10 
3720,1289,0,4,257,12,3,0,12,3,0,0,10 ,3 ,7 ,9 ,1 ,4 ,5 ,2 ,6 ,8 
3721,3593,0,3,287,26,6,1,26,6,1,0,6 ,4 ,8 ,7 ,5 ,1 ,10 ,2 ,3 ,9 
3722,9630,1,2,352,0,0,0,21,2,0,1,7 ,3 ,6 ,9 ,2 ,1 ,4 ,5 ,8 ,10 
3723,4781,0,2,359,13,3,0,14,3,0,1,5 ,1 ,6 ,9 ,3 ,7 ,2 ,4 ,8 ,10 
3724,1587,1,2,348,30,7,1,30,7,1,0,4 ,2 ,3 ,6 ,9 ,10 ,1 ,5 ,7 ,8 
3725,8196,1,2,479,29,6,1,29,6,1,0,6 ,1 ,10 ,7 ,3 ,4 ,8 ,2 ,5 ,9 
3726,9050,1,2,277,13,3,0,13,3,0,0,10 ,3 ,8 ,6 ,2 ,4 ,9 ,1 ,5 ,7 
3727,9440,1,2,256,26,6,1,26,6,1,0,5 ,8 ,9 ,1 ,3 ,2 ,6 ,10 ,4 ,7 
3728,6531,0,2,199,13,3,0,13,3,0,0,6 ,2 ,7 ,3 ,9 ,5 ,4 ,1 ,8 ,10 
3729,8135,1,2,317,1,1,0,0,0,0,1,4 ,7 ,5 ,3 ,1 ,8 ,9 ,2 ,10 ,6 
3730,6825,0,3,478,6,1,0,13,3,0,1,3 ,7 ,1 ,6 ,4 ,5 ,8 ,2 ,9 ,10 
3731,4491,0,3,235,45,9,1,39,9,1,1,5 ,7 ,2 ,3 ,6 ,4 ,8 ,1 ,9 ,10 
3732,3083,0,1,297,27,6,1,27,6,1,0,6 ,1 ,4 ,5 ,3 ,7 ,9 ,2 ,8 ,10 
3733,3585,0,4,262,26,6,1,26,6,1,0,5 ,2 ,7 ,10 ,1 ,4 ,6 ,3 ,8 ,9 
3734,9565,1,1,202,0,0,0,0,0,0,0,1 ,9 ,4 ,7 ,5 ,2 ,6 ,3 ,8 ,10 
3735,6121,0,3,735,37,8,1,37,8,1,0,5 ,7 ,8 ,6 ,1 ,2 ,10 ,3 ,4 ,9 
3736,5387,0,2,290,16,3,0,16,3,0,0,1 ,5 ,7 ,6 ,2 ,3 ,8 ,4 ,9 ,10 
3737,6803,0,4,322,0,0,0,11,3,0,1,6 ,8 ,2 ,7 ,3 ,4 ,9 ,1 ,5 ,10 
3738,1524,0,2,381,19,5,0,19,5,0,0,3 ,4 ,1 ,2 ,6 ,5 ,10 ,7 ,9 ,8 
3739,1350,0,4,321,0,0,0,29,6,1,1,6 ,7 ,3 ,10 ,2 ,4 ,8 ,1 ,5 ,9 
3740,9277,1,2,271,11,3,0,11,3,0,0,6 ,4 ,5 ,7 ,1 ,3 ,9 ,2 ,8 ,10 
3741,5043,0,2,211,29,6,1,29,6,1,0,1 ,6 ,5 ,7 ,8 ,2 ,10 ,3 ,4 ,9 
3742,1346,1,2,376,18,5,0,18,5,0,0,6 ,5 ,4 ,7 ,8 ,1 ,10 ,2 ,3 ,9 
3743,4599,0,4,405,44,9,1,44,9,1,0,7 ,4 ,2 ,5 ,6 ,9 ,8 ,1 ,3 ,10 
3744,1516,1,1,365,40,9,1,40,9,1,0,6 ,7 ,8 ,5 ,1 ,2 ,9 ,3 ,4 ,10 
3745,1765,1,1,206,14,3,0,14,3,0,0,6 ,1 ,9 ,7 ,2 ,3 ,5 ,4 ,8 ,10 
3746,8115,1,3,209,39,9,1,31,7,1,1,8 ,7 ,1 ,6 ,5 ,4 ,10 ,2 ,3 ,9 
3747,8370,1,1,472,33,7,1,33,7,1,0,5 ,7 ,3 ,8 ,2 ,4 ,9 ,1 ,6 ,10 
3748,9382,1,3,262,29,6,1,29,6,1,0,2 ,3 ,6 ,1 ,9 ,10 ,5 ,8 ,7 ,4 
3749,4907,0,3,240,11,3,0,11,3,0,0,6 ,8 ,2 ,7 ,5 ,3 ,10 ,1 ,4 ,9 
3750,1304,0,3,679,36,8,1,31,7,1,1,4 ,6 ,7 ,5 ,2 ,3 ,9 ,1 ,8 ,10 
3751,3095,0,2,253,16,3,0,8,3,0,1,7 ,6 ,2 ,8 ,4 ,3 ,10 ,1 ,5 ,9 
3752,8511,1,2,228,29,6,1,29,6,1,0,9 ,3 ,7 ,5 ,1 ,6 ,8 ,2 ,4 ,10 
3753,1409,1,1,700,0,0,0,0,0,0,0,3 ,10 ,1 ,5 ,9 ,2 ,8 ,7 ,4 ,6 
3754,6313,0,3,348,18,5,0,16,3,0,1,10 ,1 ,7 ,6 ,3 ,2 ,9 ,4 ,5 ,8 
3755,5571,0,1,204,0,0,0,0,0,0,0,3 ,5 ,8 ,7 ,1 ,4 ,9 ,2 ,6 ,10 
3756,8661,1,1,177,23,6,1,11,3,0,1,8 ,6 ,1 ,9 ,10 ,7 ,3 ,4 ,2 ,5 
3757,6649,0,3,239,42,9,1,42,9,1,0,5 ,1 ,6 ,8 ,2 ,4 ,9 ,3 ,7 ,10 
3758,6869,0,3,268,11,3,0,11,3,0,0,4 ,7 ,2 ,5 ,3 ,6 ,10 ,1 ,8 ,9 
3759,8063,1,1,324,31,7,1,31,7,1,0,7 ,10 ,4 ,6 ,8 ,1 ,5 ,2 ,3 ,9 
3760,8292,1,2,498,22,2,0,22,2,0,0,9 ,6 ,3 ,7 ,4 ,1 ,5 ,2 ,8 ,10 
3761,8253,1,2,382,13,3,0,12,3,0,1,1 ,2 ,6 ,10 ,9 ,5 ,3 ,8 ,4 ,7 
3762,10091,1,2,272,0,0,0,0,0,0,0,4 ,7 ,3 ,8 ,10 ,1 ,5 ,2 ,6 ,9 
3763,6409,0,0,293,13,3,0,13,3,0,0,3 ,2 ,5 ,7 ,1 ,6 ,10 ,4 ,8 ,9 
3764,9641,1,2,238,29,6,1,12,3,0,1,2 ,1 ,5 ,7 ,9 ,8 ,3 ,4 ,6 ,10 
3765,9892,1,1,205,26,6,1,26,6,1,0,2 ,10 ,5 ,3 ,6 ,4 ,7 ,1 ,9 ,8 
3766,5737,0,1,237,46,10,1,46,10,1,0,3 ,6 ,1 ,2 ,8 ,5 ,4 ,7 ,9 ,10 
3767,8337,1,2,291,26,6,1,26,6,1,0,4 ,1 ,10 ,2 ,7 ,3 ,5 ,6 ,9 ,8 
3768,6291,0,2,300,29,6,1,29,6,1,0,5 ,1 ,7 ,4 ,2 ,9 ,8 ,3 ,6 ,10 
3769,1640,0,3,444,14,3,0,12,3,0,1,1 ,3 ,6 ,8 ,4 ,10 ,9 ,2 ,5 ,7 
3770,9890,1,2,213,13,3,0,13,3,0,0,3 ,9 ,8 ,5 ,1 ,2 ,6 ,10 ,4 ,7 
3771,1456,1,2,196,13,3,0,13,3,0,0,2 ,8 ,7 ,6 ,3 ,1 ,9 ,10 ,4 ,5 
3772,3283,0,3,209,39,9,1,39,9,1,0,9 ,3 ,4 ,6 ,1 ,8 ,7 ,2 ,5 ,10 
3773,5579,0,2,208,5,1,0,14,3,0,1,9 ,6 ,2 ,4 ,1 ,3 ,8 ,5 ,7 ,10 
3774,3395,0,2,299,18,5,0,18,5,0,0,1 ,6 ,3 ,4 ,10 ,2 ,5 ,9 ,7 ,8 
3775,9419,1,1,285,33,7,1,33,7,1,0,7 ,1 ,2 ,8 ,5 ,3 ,6 ,10 ,4 ,9 
3776,4517,0,3,276,13,3,0,12,3,0,1,7 ,6 ,5 ,8 ,4 ,2 ,9 ,1 ,3 ,10 
3777,4583,0,5,335,6,1,0,13,3,0,1,2 ,10 ,3 ,1 ,7 ,4 ,6 ,5 ,8 ,9 
3778,5475,0,1,389,30,7,1,30,7,1,0,9 ,7 ,2 ,10 ,3 ,4 ,6 ,1 ,5 ,8 
3779,6499,0,3,172,18,5,0,18,5,0,0,5 ,3 ,2 ,4 ,10 ,6 ,7 ,1 ,8 ,9 
3780,9141,1,3,286,18,5,0,18,5,0,0,8 ,4 ,5 ,6 ,1 ,2 ,10 ,3 ,7 ,9 
3781,4065,0,4,263,13,3,0,16,3,0,1,3 ,8 ,2 ,10 ,1 ,6 ,7 ,9 ,4 ,5 
3782,1936,0,2,277,31,7,1,31,7,1,0,3 ,8 ,7 ,5 ,9 ,1 ,2 ,6 ,4 ,10 
3783,8582,1,2,295,31,7,1,26,6,1,1,7 ,9 ,5 ,8 ,1 ,2 ,10 ,6 ,4 ,3 
3784,1277,1,2,401,0,0,0,0,0,0,0,1 ,4 ,2 ,3 ,10 ,7 ,6 ,9 ,5 ,8 
3785,1160,0,3,413,16,3,0,22,2,0,1,2 ,10 ,9 ,4 ,1 ,3 ,6 ,5 ,7 ,8 
3786,9932,1,1,254,26,6,1,26,6,1,0,2 ,3 ,4 ,5 ,7 ,1 ,6 ,9 ,8 ,10 
3787,1139,1,3,367,30,7,1,14,3,0,1,5 ,8 ,3 ,9 ,2 ,4 ,7 ,1 ,6 ,10 
3788,9849,1,3,256,12,3,0,12,3,0,0,3 ,10 ,1 ,4 ,5 ,6 ,7 ,2 ,8 ,9 
3789,8107,1,3,323,5,1,0,6,1,0,1,3 ,5 ,2 ,4 ,10 ,9 ,8 ,1 ,6 ,7 
3790,8801,1,4,360,26,6,1,29,6,1,1,3 ,9 ,1 ,2 ,5 ,4 ,8 ,10 ,6 ,7 
3791,9359,1,2,233,8,3,0,13,3,0,1,2 ,9 ,3 ,6 ,10 ,1 ,8 ,4 ,5 ,7 
3792,8955,1,2,398,26,6,1,39,9,1,1,7 ,6 ,2 ,8 ,5 ,4 ,9 ,1 ,3 ,10 
