,ID,0,1,2,3,4,5,6,7,8,9
3589,4933,2ˆÊ,1ˆÊ,7ˆÊ,3ˆÊ,10ˆÊ,9ˆÊ,5ˆÊ,6ˆÊ,8ˆÊ,4ˆÊ
3590,1038,6ˆÊ,7ˆÊ,3ˆÊ,2ˆÊ,8ˆÊ,5ˆÊ,9ˆÊ,4ˆÊ,1ˆÊ,10ˆÊ
3591,8221,2ˆÊ,8ˆÊ,3ˆÊ,4ˆÊ,5ˆÊ,9ˆÊ,7ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ
3592,1365,5ˆÊ,8ˆÊ,9ˆÊ,3ˆÊ,2ˆÊ,4ˆÊ,10ˆÊ,1ˆÊ,6ˆÊ,7ˆÊ
3593,8105,3ˆÊ,4ˆÊ,10ˆÊ,5ˆÊ,1ˆÊ,2ˆÊ,7ˆÊ,6ˆÊ,8ˆÊ,9ˆÊ
3594,1081,5ˆÊ,8ˆÊ,2ˆÊ,4ˆÊ,7ˆÊ,9ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ,6ˆÊ
3595,10126,2ˆÊ,4ˆÊ,8ˆÊ,6ˆÊ,3ˆÊ,1ˆÊ,5ˆÊ,7ˆÊ,10ˆÊ,9ˆÊ
3596,10052,7ˆÊ,6ˆÊ,2ˆÊ,3ˆÊ,10ˆÊ,4ˆÊ,8ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ
3597,1090,3ˆÊ,6ˆÊ,8ˆÊ,1ˆÊ,9ˆÊ,5ˆÊ,2ˆÊ,4ˆÊ,10ˆÊ,7ˆÊ
3598,5561,6ˆÊ,5ˆÊ,7ˆÊ,10ˆÊ,1ˆÊ,2ˆÊ,8ˆÊ,3ˆÊ,4ˆÊ,9ˆÊ
3599,3591,6ˆÊ,1ˆÊ,5ˆÊ,8ˆÊ,2ˆÊ,4ˆÊ,10ˆÊ,3ˆÊ,7ˆÊ,9ˆÊ
3600,9374,3ˆÊ,7ˆÊ,2ˆÊ,5ˆÊ,9ˆÊ,1ˆÊ,10ˆÊ,8ˆÊ,4ˆÊ,6ˆÊ
3601,5947,8ˆÊ,2ˆÊ,6ˆÊ,10ˆÊ,1ˆÊ,5ˆÊ,7ˆÊ,4ˆÊ,3ˆÊ,9ˆÊ
3602,8481,7ˆÊ,1ˆÊ,5ˆÊ,8ˆÊ,10ˆÊ,6ˆÊ,4ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ
3603,9491,4ˆÊ,3ˆÊ,8ˆÊ,5ˆÊ,6ˆÊ,2ˆÊ,7ˆÊ,1ˆÊ,10ˆÊ,9ˆÊ
3604,8096,8ˆÊ,4ˆÊ,9ˆÊ,10ˆÊ,1ˆÊ,2ˆÊ,7ˆÊ,3ˆÊ,5ˆÊ,6ˆÊ
3605,8835,6ˆÊ,7ˆÊ,3ˆÊ,10ˆÊ,1ˆÊ,4ˆÊ,9ˆÊ,2ˆÊ,5ˆÊ,8ˆÊ
3606,1246,6ˆÊ,5ˆÊ,3ˆÊ,7ˆÊ,4ˆÊ,1ˆÊ,8ˆÊ,2ˆÊ,9ˆÊ,10ˆÊ
3607,5973,5ˆÊ,7ˆÊ,4ˆÊ,10ˆÊ,8ˆÊ,2ˆÊ,6ˆÊ,1ˆÊ,3ˆÊ,9ˆÊ
3608,9740,1ˆÊ,3ˆÊ,2ˆÊ,9ˆÊ,7ˆÊ,4ˆÊ,6ˆÊ,8ˆÊ,5ˆÊ,10ˆÊ
3609,1470,9ˆÊ,6ˆÊ,2ˆÊ,8ˆÊ,10ˆÊ,5ˆÊ,4ˆÊ,1ˆÊ,3ˆÊ,7ˆÊ
3610,6553,4ˆÊ,7ˆÊ,5ˆÊ,3ˆÊ,2ˆÊ,9ˆÊ,8ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ
3611,1906,6ˆÊ,7ˆÊ,2ˆÊ,3ˆÊ,8ˆÊ,4ˆÊ,10ˆÊ,5ˆÊ,1ˆÊ,9ˆÊ
3612,8362,4ˆÊ,6ˆÊ,7ˆÊ,9ˆÊ,3ˆÊ,1ˆÊ,10ˆÊ,2ˆÊ,5ˆÊ,8ˆÊ
3613,4357,5ˆÊ,9ˆÊ,2ˆÊ,1ˆÊ,10ˆÊ,6ˆÊ,4ˆÊ,3ˆÊ,8ˆÊ,7ˆÊ
3614,8228,7ˆÊ,4ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ,6ˆÊ,5ˆÊ,2ˆÊ,8ˆÊ,9ˆÊ
3615,9331,2ˆÊ,9ˆÊ,4ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ,7ˆÊ,3ˆÊ,5ˆÊ,8ˆÊ
3616,9852,10ˆÊ,2ˆÊ,3ˆÊ,5ˆÊ,9ˆÊ,1ˆÊ,8ˆÊ,4ˆÊ,6ˆÊ,7ˆÊ
3617,7055,5ˆÊ,10ˆÊ,3ˆÊ,4ˆÊ,2ˆÊ,7ˆÊ,8ˆÊ,6ˆÊ,1ˆÊ,9ˆÊ
3618,1714,3ˆÊ,6ˆÊ,8ˆÊ,2ˆÊ,4ˆÊ,1ˆÊ,10ˆÊ,5ˆÊ,7ˆÊ,9ˆÊ
3619,4859,1ˆÊ,4ˆÊ,3ˆÊ,6ˆÊ,5ˆÊ,10ˆÊ,8ˆÊ,2ˆÊ,7ˆÊ,9ˆÊ
3620,9797,7ˆÊ,9ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ,2ˆÊ,6ˆÊ,3ˆÊ,4ˆÊ,5ˆÊ
3621,2030,6ˆÊ,3ˆÊ,5ˆÊ,9ˆÊ,10ˆÊ,2ˆÊ,8ˆÊ,1ˆÊ,4ˆÊ,7ˆÊ
3622,1904,9ˆÊ,8ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ,7ˆÊ,4ˆÊ,1ˆÊ,3ˆÊ,6ˆÊ
3623,5751,6ˆÊ,9ˆÊ,1ˆÊ,5ˆÊ,4ˆÊ,8ˆÊ,10ˆÊ,2ˆÊ,3ˆÊ,7ˆÊ
3624,9326,4ˆÊ,10ˆÊ,2ˆÊ,5ˆÊ,1ˆÊ,9ˆÊ,7ˆÊ,3ˆÊ,6ˆÊ,8ˆÊ
3625,9829,2ˆÊ,6ˆÊ,3ˆÊ,7ˆÊ,1ˆÊ,4ˆÊ,10ˆÊ,5ˆÊ,9ˆÊ,8ˆÊ
3626,8159,3ˆÊ,8ˆÊ,2ˆÊ,6ˆÊ,4ˆÊ,10ˆÊ,7ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ
3627,2033,5ˆÊ,8ˆÊ,6ˆÊ,4ˆÊ,3ˆÊ,2ˆÊ,10ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ
3628,6219,5ˆÊ,1ˆÊ,8ˆÊ,2ˆÊ,4ˆÊ,6ˆÊ,10ˆÊ,9ˆÊ,7ˆÊ,3ˆÊ
3629,3251,5ˆÊ,4ˆÊ,3ˆÊ,8ˆÊ,2ˆÊ,1ˆÊ,9ˆÊ,6ˆÊ,10ˆÊ,7ˆÊ
3630,8655,2ˆÊ,8ˆÊ,5ˆÊ,7ˆÊ,10ˆÊ,1ˆÊ,9ˆÊ,4ˆÊ,3ˆÊ,6ˆÊ
3631,9611,1ˆÊ,2ˆÊ,9ˆÊ,3ˆÊ,5ˆÊ,6ˆÊ,10ˆÊ,4ˆÊ,8ˆÊ,7ˆÊ
3632,1968,3ˆÊ,10ˆÊ,4ˆÊ,5ˆÊ,9ˆÊ,1ˆÊ,8ˆÊ,7ˆÊ,2ˆÊ,6ˆÊ
3633,1613,4ˆÊ,5ˆÊ,2ˆÊ,9ˆÊ,8ˆÊ,10ˆÊ,1ˆÊ,7ˆÊ,3ˆÊ,6ˆÊ
3634,9158,1ˆÊ,2ˆÊ,5ˆÊ,3ˆÊ,4ˆÊ,9ˆÊ,8ˆÊ,10ˆÊ,7ˆÊ,6ˆÊ
3635,5179,7ˆÊ,4ˆÊ,3ˆÊ,6ˆÊ,1ˆÊ,2ˆÊ,5ˆÊ,8ˆÊ,9ˆÊ,10ˆÊ
3636,9831,5ˆÊ,9ˆÊ,4ˆÊ,1ˆÊ,3ˆÊ,2ˆÊ,8ˆÊ,6ˆÊ,7ˆÊ,10ˆÊ
3637,6063,5ˆÊ,1ˆÊ,10ˆÊ,9ˆÊ,2ˆÊ,3ˆÊ,6ˆÊ,8ˆÊ,7ˆÊ,4ˆÊ
3638,1885,2ˆÊ,4ˆÊ,9ˆÊ,5ˆÊ,7ˆÊ,6ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ,3ˆÊ
3639,1636,8ˆÊ,2ˆÊ,1ˆÊ,9ˆÊ,6ˆÊ,5ˆÊ,3ˆÊ,7ˆÊ,4ˆÊ,10ˆÊ
3640,1804,6ˆÊ,5ˆÊ,7ˆÊ,10ˆÊ,1ˆÊ,2ˆÊ,9ˆÊ,3ˆÊ,8ˆÊ,4ˆÊ
3641,3741,2ˆÊ,1ˆÊ,7ˆÊ,4ˆÊ,9ˆÊ,10ˆÊ,3ˆÊ,5ˆÊ,8ˆÊ,6ˆÊ
3642,6641,7ˆÊ,8ˆÊ,3ˆÊ,4ˆÊ,6ˆÊ,5ˆÊ,10ˆÊ,1ˆÊ,2ˆÊ,9ˆÊ
3643,9379,3ˆÊ,7ˆÊ,4ˆÊ,2ˆÊ,10ˆÊ,8ˆÊ,6ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ
3644,9902,1ˆÊ,7ˆÊ,5ˆÊ,4ˆÊ,10ˆÊ,2ˆÊ,9ˆÊ,3ˆÊ,6ˆÊ,8ˆÊ
3645,1525,5ˆÊ,8ˆÊ,7ˆÊ,6ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ,1ˆÊ,4ˆÊ,10ˆÊ
3646,5363,1ˆÊ,6ˆÊ,8ˆÊ,4ˆÊ,5ˆÊ,3ˆÊ,7ˆÊ,2ˆÊ,9ˆÊ,10ˆÊ
3647,6597,10ˆÊ,2ˆÊ,3ˆÊ,7ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ,4ˆÊ,5ˆÊ,6ˆÊ
3648,1785,8ˆÊ,7ˆÊ,3ˆÊ,6ˆÊ,10ˆÊ,2ˆÊ,4ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ
3649,4883,5ˆÊ,2ˆÊ,7ˆÊ,8ˆÊ,1ˆÊ,6ˆÊ,3ˆÊ,9ˆÊ,4ˆÊ,10ˆÊ
3650,8022,4ˆÊ,5ˆÊ,2ˆÊ,3ˆÊ,6ˆÊ,1ˆÊ,9ˆÊ,7ˆÊ,8ˆÊ,10ˆÊ
3651,8098,3ˆÊ,10ˆÊ,6ˆÊ,9ˆÊ,4ˆÊ,2ˆÊ,5ˆÊ,1ˆÊ,7ˆÊ,8ˆÊ
3652,9559,10ˆÊ,2ˆÊ,4ˆÊ,8ˆÊ,6ˆÊ,1ˆÊ,5ˆÊ,3ˆÊ,7ˆÊ,9ˆÊ
3653,9005,4ˆÊ,3ˆÊ,5ˆÊ,8ˆÊ,2ˆÊ,9ˆÊ,7ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ
3654,1535,5ˆÊ,7ˆÊ,3ˆÊ,4ˆÊ,9ˆÊ,10ˆÊ,1ˆÊ,2ˆÊ,6ˆÊ,8ˆÊ
3655,1502,9ˆÊ,7ˆÊ,4ˆÊ,10ˆÊ,1ˆÊ,5ˆÊ,8ˆÊ,2ˆÊ,3ˆÊ,6ˆÊ
3656,8580,1ˆÊ,4ˆÊ,5ˆÊ,3ˆÊ,6ˆÊ,2ˆÊ,9ˆÊ,7ˆÊ,8ˆÊ,10ˆÊ
3657,10072,4ˆÊ,8ˆÊ,7ˆÊ,5ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ
3658,5227,10ˆÊ,1ˆÊ,9ˆÊ,5ˆÊ,2ˆÊ,4ˆÊ,6ˆÊ,3ˆÊ,8ˆÊ,7ˆÊ
3659,1671,9ˆÊ,8ˆÊ,6ˆÊ,5ˆÊ,2ˆÊ,3ˆÊ,10ˆÊ,1ˆÊ,4ˆÊ,7ˆÊ
3660,9609,6ˆÊ,5ˆÊ,3ˆÊ,7ˆÊ,4ˆÊ,2ˆÊ,10ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ
3661,9903,10ˆÊ,1ˆÊ,4ˆÊ,8ˆÊ,5ˆÊ,6ˆÊ,7ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ
3662,4489,7ˆÊ,5ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ,2ˆÊ,4ˆÊ,3ˆÊ,6ˆÊ,8ˆÊ
3663,9861,3ˆÊ,9ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ,7ˆÊ,4ˆÊ,1ˆÊ,6ˆÊ,8ˆÊ
3664,1414,7ˆÊ,1ˆÊ,3ˆÊ,2ˆÊ,9ˆÊ,10ˆÊ,5ˆÊ,6ˆÊ,4ˆÊ,8ˆÊ
3665,6239,4ˆÊ,1ˆÊ,8ˆÊ,7ˆÊ,6ˆÊ,5ˆÊ,3ˆÊ,2ˆÊ,9ˆÊ,10ˆÊ
3666,8158,4ˆÊ,9ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ,2ˆÊ,3ˆÊ,7ˆÊ,8ˆÊ,5ˆÊ
3667,4071,6ˆÊ,2ˆÊ,5ˆÊ,7ˆÊ,10ˆÊ,3ˆÊ,8ˆÊ,1ˆÊ,4ˆÊ,9ˆÊ
3668,5555,4ˆÊ,6ˆÊ,5ˆÊ,7ˆÊ,2ˆÊ,1ˆÊ,8ˆÊ,3ˆÊ,9ˆÊ,10ˆÊ
3669,8929,7ˆÊ,9ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ,6ˆÊ,4ˆÊ,1ˆÊ,3ˆÊ,8ˆÊ
3670,1415,3ˆÊ,6ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ,5ˆÊ,10ˆÊ,4ˆÊ,2ˆÊ,7ˆÊ
3671,4299,6ˆÊ,7ˆÊ,1ˆÊ,5ˆÊ,3ˆÊ,2ˆÊ,10ˆÊ,8ˆÊ,4ˆÊ,9ˆÊ
3672,6859,3ˆÊ,1ˆÊ,7ˆÊ,8ˆÊ,4ˆÊ,2ˆÊ,9ˆÊ,5ˆÊ,6ˆÊ,10ˆÊ
3673,8477,1ˆÊ,5ˆÊ,7ˆÊ,10ˆÊ,6ˆÊ,3ˆÊ,9ˆÊ,4ˆÊ,2ˆÊ,8ˆÊ
3674,1262,2ˆÊ,10ˆÊ,4ˆÊ,7ˆÊ,9ˆÊ,1ˆÊ,5ˆÊ,3ˆÊ,8ˆÊ,6ˆÊ
3675,1208,8ˆÊ,6ˆÊ,7ˆÊ,9ˆÊ,5ˆÊ,2ˆÊ,4ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ
3676,1260,10ˆÊ,3ˆÊ,2ˆÊ,8ˆÊ,9ˆÊ,5ˆÊ,1ˆÊ,7ˆÊ,6ˆÊ,4ˆÊ
3677,3031,3ˆÊ,8ˆÊ,4ˆÊ,6ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ
3678,10056,7ˆÊ,2ˆÊ,4ˆÊ,5ˆÊ,8ˆÊ,9ˆÊ,6ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ
3679,6163,4ˆÊ,8ˆÊ,9ˆÊ,2ˆÊ,6ˆÊ,10ˆÊ,1ˆÊ,5ˆÊ,7ˆÊ,3ˆÊ
3680,7119,7ˆÊ,3ˆÊ,5ˆÊ,9ˆÊ,1ˆÊ,8ˆÊ,6ˆÊ,2ˆÊ,4ˆÊ,10ˆÊ
3681,1454,6ˆÊ,3ˆÊ,4ˆÊ,8ˆÊ,10ˆÊ,2ˆÊ,7ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ
3682,7025,7ˆÊ,1ˆÊ,3ˆÊ,9ˆÊ,4ˆÊ,8ˆÊ,6ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ
3683,4975,4ˆÊ,3ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ,10ˆÊ,5ˆÊ,2ˆÊ,6ˆÊ,8ˆÊ
3684,1036,3ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ,7ˆÊ,6ˆÊ,4ˆÊ,2ˆÊ,8ˆÊ,10ˆÊ
3685,3397,7ˆÊ,3ˆÊ,4ˆÊ,8ˆÊ,6ˆÊ,1ˆÊ,9ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ
3686,3855,7ˆÊ,1ˆÊ,4ˆÊ,10ˆÊ,5ˆÊ,6ˆÊ,9ˆÊ,3ˆÊ,2ˆÊ,8ˆÊ
3687,2034,5ˆÊ,1ˆÊ,8ˆÊ,7ˆÊ,3ˆÊ,4ˆÊ,10ˆÊ,2ˆÊ,6ˆÊ,9ˆÊ
3688,8785,4ˆÊ,3ˆÊ,9ˆÊ,6ˆÊ,2ˆÊ,5ˆÊ,7ˆÊ,1ˆÊ,10ˆÊ,8ˆÊ
3689,5565,9ˆÊ,4ˆÊ,2ˆÊ,1ˆÊ,8ˆÊ,7ˆÊ,6ˆÊ,5ˆÊ,3ˆÊ,10ˆÊ
3690,10066,6ˆÊ,3ˆÊ,5ˆÊ,2ˆÊ,4ˆÊ,7ˆÊ,9ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ
3691,3759,7ˆÊ,4ˆÊ,5ˆÊ,9ˆÊ,2ˆÊ,3ˆÊ,6ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ
3692,9582,3ˆÊ,2ˆÊ,5ˆÊ,4ˆÊ,10ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ,7ˆÊ,6ˆÊ
3693,4311,3ˆÊ,7ˆÊ,4ˆÊ,2ˆÊ,1ˆÊ,9ˆÊ,8ˆÊ,6ˆÊ,5ˆÊ,10ˆÊ
3694,6175,4ˆÊ,1ˆÊ,6ˆÊ,5ˆÊ,2ˆÊ,10ˆÊ,3ˆÊ,7ˆÊ,8ˆÊ,9ˆÊ
3695,3435,6ˆÊ,4ˆÊ,5ˆÊ,7ˆÊ,3ˆÊ,2ˆÊ,9ˆÊ,1ˆÊ,10ˆÊ,8ˆÊ
3696,3851,1ˆÊ,6ˆÊ,8ˆÊ,9ˆÊ,2ˆÊ,4ˆÊ,5ˆÊ,3ˆÊ,7ˆÊ,10ˆÊ
3697,9063,6ˆÊ,8ˆÊ,5ˆÊ,2ˆÊ,10ˆÊ,4ˆÊ,7ˆÊ,1ˆÊ,3ˆÊ,9ˆÊ
3698,8821,5ˆÊ,1ˆÊ,3ˆÊ,4ˆÊ,9ˆÊ,10ˆÊ,7ˆÊ,2ˆÊ,6ˆÊ,8ˆÊ
3699,3813,1ˆÊ,2ˆÊ,10ˆÊ,9ˆÊ,8ˆÊ,7ˆÊ,6ˆÊ,5ˆÊ,3ˆÊ,4ˆÊ
3700,9834,1ˆÊ,10ˆÊ,4ˆÊ,2ˆÊ,8ˆÊ,9ˆÊ,3ˆÊ,5ˆÊ,6ˆÊ,7ˆÊ
3701,10051,5ˆÊ,2ˆÊ,7ˆÊ,8ˆÊ,9ˆÊ,10ˆÊ,1ˆÊ,3ˆÊ,6ˆÊ,4ˆÊ
3702,7109,5ˆÊ,9ˆÊ,3ˆÊ,6ˆÊ,10ˆÊ,7ˆÊ,8ˆÊ,2ˆÊ,1ˆÊ,4ˆÊ
3703,9251,3ˆÊ,5ˆÊ,4ˆÊ,7ˆÊ,8ˆÊ,1ˆÊ,6ˆÊ,2ˆÊ,9ˆÊ,10ˆÊ
3704,8984,3ˆÊ,4ˆÊ,2ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ,5ˆÊ,9ˆÊ,6ˆÊ,7ˆÊ
3705,3177,8ˆÊ,7ˆÊ,5ˆÊ,3ˆÊ,10ˆÊ,1ˆÊ,6ˆÊ,4ˆÊ,2ˆÊ,9ˆÊ
3706,1060,7ˆÊ,10ˆÊ,4ˆÊ,6ˆÊ,2ˆÊ,1ˆÊ,8ˆÊ,3ˆÊ,5ˆÊ,9ˆÊ
3707,1983,2ˆÊ,3ˆÊ,6ˆÊ,10ˆÊ,5ˆÊ,1ˆÊ,7ˆÊ,4ˆÊ,8ˆÊ,9ˆÊ
3708,5853,1ˆÊ,10ˆÊ,3ˆÊ,7ˆÊ,9ˆÊ,5ˆÊ,8ˆÊ,4ˆÊ,6ˆÊ,2ˆÊ
3709,1675,5ˆÊ,6ˆÊ,10ˆÊ,7ˆÊ,3ˆÊ,2ˆÊ,8ˆÊ,1ˆÊ,4ˆÊ,9ˆÊ
3710,5807,9ˆÊ,2ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ,5ˆÊ,8ˆÊ,3ˆÊ,4ˆÊ,6ˆÊ
3711,4185,7ˆÊ,10ˆÊ,1ˆÊ,2ˆÊ,9ˆÊ,6ˆÊ,4ˆÊ,5ˆÊ,3ˆÊ,8ˆÊ
3712,6195,5ˆÊ,4ˆÊ,6ˆÊ,7ˆÊ,3ˆÊ,2ˆÊ,8ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ
3713,1850,2ˆÊ,3ˆÊ,9ˆÊ,4ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ,5ˆÊ,6ˆÊ,7ˆÊ
3714,1364,7ˆÊ,5ˆÊ,2ˆÊ,6ˆÊ,8ˆÊ,3ˆÊ,9ˆÊ,1ˆÊ,4ˆÊ,10ˆÊ
3715,5533,1ˆÊ,9ˆÊ,8ˆÊ,4ˆÊ,10ˆÊ,5ˆÊ,7ˆÊ,2ˆÊ,3ˆÊ,6ˆÊ
3716,1775,6ˆÊ,2ˆÊ,8ˆÊ,5ˆÊ,3ˆÊ,4ˆÊ,9ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ
3717,1663,3ˆÊ,9ˆÊ,5ˆÊ,6ˆÊ,10ˆÊ,2ˆÊ,4ˆÊ,1ˆÊ,7ˆÊ,8ˆÊ
3718,4735,6ˆÊ,2ˆÊ,9ˆÊ,3ˆÊ,1ˆÊ,7ˆÊ,5ˆÊ,4ˆÊ,10ˆÊ,8ˆÊ
3719,6755,4ˆÊ,3ˆÊ,8ˆÊ,5ˆÊ,9ˆÊ,2ˆÊ,1ˆÊ,7ˆÊ,6ˆÊ,10ˆÊ
3720,1289,10ˆÊ,3ˆÊ,7ˆÊ,9ˆÊ,1ˆÊ,4ˆÊ,5ˆÊ,2ˆÊ,6ˆÊ,8ˆÊ
3721,3593,6ˆÊ,4ˆÊ,8ˆÊ,7ˆÊ,5ˆÊ,1ˆÊ,10ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ
3722,9630,7ˆÊ,3ˆÊ,6ˆÊ,9ˆÊ,2ˆÊ,1ˆÊ,4ˆÊ,5ˆÊ,8ˆÊ,10ˆÊ
3723,4781,5ˆÊ,1ˆÊ,6ˆÊ,9ˆÊ,3ˆÊ,7ˆÊ,2ˆÊ,4ˆÊ,8ˆÊ,10ˆÊ
3724,1587,4ˆÊ,2ˆÊ,3ˆÊ,6ˆÊ,9ˆÊ,10ˆÊ,1ˆÊ,5ˆÊ,7ˆÊ,8ˆÊ
3725,8196,6ˆÊ,1ˆÊ,10ˆÊ,7ˆÊ,3ˆÊ,4ˆÊ,8ˆÊ,2ˆÊ,5ˆÊ,9ˆÊ
3726,9050,10ˆÊ,3ˆÊ,8ˆÊ,6ˆÊ,2ˆÊ,4ˆÊ,9ˆÊ,1ˆÊ,5ˆÊ,7ˆÊ
3727,9440,5ˆÊ,8ˆÊ,9ˆÊ,1ˆÊ,3ˆÊ,2ˆÊ,6ˆÊ,10ˆÊ,4ˆÊ,7ˆÊ
3728,6531,6ˆÊ,2ˆÊ,7ˆÊ,3ˆÊ,9ˆÊ,5ˆÊ,4ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ
3729,8135,4ˆÊ,7ˆÊ,5ˆÊ,3ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ,2ˆÊ,10ˆÊ,6ˆÊ
3730,6825,3ˆÊ,7ˆÊ,1ˆÊ,6ˆÊ,4ˆÊ,5ˆÊ,8ˆÊ,2ˆÊ,9ˆÊ,10ˆÊ
3731,4491,5ˆÊ,7ˆÊ,2ˆÊ,3ˆÊ,6ˆÊ,4ˆÊ,8ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ
3732,3083,6ˆÊ,1ˆÊ,4ˆÊ,5ˆÊ,3ˆÊ,7ˆÊ,9ˆÊ,2ˆÊ,8ˆÊ,10ˆÊ
3733,3585,5ˆÊ,2ˆÊ,7ˆÊ,10ˆÊ,1ˆÊ,4ˆÊ,6ˆÊ,3ˆÊ,8ˆÊ,9ˆÊ
3734,9565,1ˆÊ,9ˆÊ,4ˆÊ,7ˆÊ,5ˆÊ,2ˆÊ,6ˆÊ,3ˆÊ,8ˆÊ,10ˆÊ
3735,6121,5ˆÊ,7ˆÊ,8ˆÊ,6ˆÊ,1ˆÊ,2ˆÊ,10ˆÊ,3ˆÊ,4ˆÊ,9ˆÊ
3736,5387,1ˆÊ,5ˆÊ,7ˆÊ,6ˆÊ,2ˆÊ,3ˆÊ,8ˆÊ,4ˆÊ,9ˆÊ,10ˆÊ
3737,6803,6ˆÊ,8ˆÊ,2ˆÊ,7ˆÊ,3ˆÊ,4ˆÊ,9ˆÊ,1ˆÊ,5ˆÊ,10ˆÊ
3738,1524,3ˆÊ,4ˆÊ,1ˆÊ,2ˆÊ,6ˆÊ,5ˆÊ,10ˆÊ,7ˆÊ,9ˆÊ,8ˆÊ
3739,1350,6ˆÊ,7ˆÊ,3ˆÊ,10ˆÊ,2ˆÊ,4ˆÊ,8ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ
3740,9277,6ˆÊ,4ˆÊ,5ˆÊ,7ˆÊ,1ˆÊ,3ˆÊ,9ˆÊ,2ˆÊ,8ˆÊ,10ˆÊ
3741,5043,1ˆÊ,6ˆÊ,5ˆÊ,7ˆÊ,8ˆÊ,2ˆÊ,10ˆÊ,3ˆÊ,4ˆÊ,9ˆÊ
3742,1346,6ˆÊ,5ˆÊ,4ˆÊ,7ˆÊ,8ˆÊ,1ˆÊ,10ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ
3743,4599,7ˆÊ,4ˆÊ,2ˆÊ,5ˆÊ,6ˆÊ,9ˆÊ,8ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ
3744,1516,6ˆÊ,7ˆÊ,8ˆÊ,5ˆÊ,1ˆÊ,2ˆÊ,9ˆÊ,3ˆÊ,4ˆÊ,10ˆÊ
3745,1765,6ˆÊ,1ˆÊ,9ˆÊ,7ˆÊ,2ˆÊ,3ˆÊ,5ˆÊ,4ˆÊ,8ˆÊ,10ˆÊ
3746,8115,8ˆÊ,7ˆÊ,1ˆÊ,6ˆÊ,5ˆÊ,4ˆÊ,10ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ
3747,8370,5ˆÊ,7ˆÊ,3ˆÊ,8ˆÊ,2ˆÊ,4ˆÊ,9ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ
3748,9382,2ˆÊ,3ˆÊ,6ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ,5ˆÊ,8ˆÊ,7ˆÊ,4ˆÊ
3749,4907,6ˆÊ,8ˆÊ,2ˆÊ,7ˆÊ,5ˆÊ,3ˆÊ,10ˆÊ,1ˆÊ,4ˆÊ,9ˆÊ
3750,1304,4ˆÊ,6ˆÊ,7ˆÊ,5ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ
