"","1st","2nd","3rd","4th","5th","6th","7th","8th","9th","10th"
"1785",0,7,2,5,1,4,3,8,6,9
"1786",4,1,7,3,0,6,2,5,8,9
"1787",5,4,7,1,6,9,8,0,2,3
"1788",1,7,2,4,0,3,8,9,6,5
"1789",4,0,5,1,9,3,7,8,2,6
"1790",2,3,7,6,8,5,4,0,1,9
"1791",4,6,0,3,7,1,2,5,8,9
"1792",7,5,0,4,1,8,2,3,6,9
"1793",7,3,1,0,2,5,4,8,9,6
"1794",2,7,4,5,3,9,0,1,6,8
"1795",6,7,5,8,2,0,4,1,3,9
"1796",7,2,8,5,4,1,3,0,6,9
"1797",1,5,7,2,8,6,3,9,0,4
"1798",7,8,2,6,0,1,5,3,4,9
"1799",7,5,3,2,6,0,8,4,1,9
"1800",5,2,7,8,0,3,1,6,9,4
"1801",1,4,5,6,2,7,3,0,8,9
"1802",5,7,4,6,2,8,1,3,0,9
"1803",1,0,3,2,7,4,8,5,9,6
"1804",7,4,2,5,0,3,1,8,6,9
"1805",1,2,8,0,7,5,4,6,3,9
"1806",1,7,3,2,0,8,6,9,4,5
"1807",4,7,5,2,8,1,0,3,9,6
"1808",7,3,4,5,2,1,0,9,8,6
"1809",7,4,1,3,2,0,5,8,9,6
"1810",7,2,0,8,5,3,9,4,1,6
"1811",5,6,0,2,7,9,8,1,4,3
"1812",1,7,4,8,6,9,3,2,0,5
"1813",0,1,3,6,9,2,7,8,5,4
"1814",7,2,5,1,3,0,8,6,9,4
"1815",1,7,2,6,4,5,0,3,8,9
"1816",3,8,2,9,0,1,7,6,5,4
"1817",7,0,5,3,2,9,4,8,1,6
"1818",7,4,2,0,3,8,9,6,1,5
"1819",7,5,9,6,2,1,4,3,8,0
"1820",0,7,2,1,3,5,6,8,9,4
"1821",7,2,8,5,6,3,0,1,9,4
"1822",1,7,2,3,8,0,6,4,9,5
"1823",7,2,8,5,6,0,9,4,1,3
"1824",3,9,0,8,6,2,7,1,5,4
"1825",7,8,0,2,9,3,6,1,5,4
"1826",2,8,7,3,0,5,1,9,4,6
"1827",9,6,0,2,7,8,1,3,5,4
"1828",5,7,4,2,3,0,8,6,9,1
"1829",0,7,8,2,4,5,3,1,6,9
"1830",7,8,3,1,5,2,0,9,6,4
"1831",0,3,6,1,2,5,8,4,7,9
"1832",4,5,7,2,0,3,8,1,6,9
"1833",1,4,5,7,0,2,3,8,6,9
"1834",7,1,8,0,4,5,9,2,6,3
"1835",7,2,8,6,0,3,4,1,5,9
"1836",4,1,3,8,5,0,2,9,6,7
"1837",7,5,4,2,0,1,3,6,8,9
"1838",5,7,8,3,2,1,9,0,6,4
"1839",7,5,4,1,2,0,3,6,8,9
"1840",2,1,3,0,7,4,8,5,6,9
"1841",3,7,2,5,8,1,0,6,9,4
"1842",7,2,8,0,5,3,1,9,6,4
"1843",4,7,5,2,8,1,0,3,6,9
"1844",1,7,2,0,4,5,3,6,8,9
"1845",4,5,0,3,7,6,9,2,1,8
"1846",1,7,8,3,6,5,4,9,2,0
"1847",1,7,0,3,8,2,9,5,6,4
"1848",1,0,7,3,5,6,4,8,2,9
"1849",1,0,2,7,8,4,5,6,9,3
"1850",7,5,0,2,8,9,6,1,3,4
"1851",1,0,5,6,9,3,8,2,4,7
"1852",7,2,0,3,4,5,1,8,6,9
"1853",0,3,9,2,6,7,8,5,4,1
"1854",7,5,4,1,2,3,9,0,8,6
"1855",6,1,7,2,3,8,5,0,4,9
"1856",3,1,8,0,2,6,9,7,4,5
"1857",5,2,7,6,1,3,0,8,9,4
"1858",0,7,2,6,1,8,9,3,5,4
"1859",7,0,4,5,3,2,1,9,6,8
"1860",1,7,4,3,0,2,8,9,6,5
"1861",0,2,1,3,8,5,7,6,9,4
"1862",7,4,5,0,2,1,8,9,6,3
"1863",7,6,8,5,2,9,0,1,3,4
"1864",7,4,5,1,3,0,8,2,9,6
"1865",7,8,2,0,1,3,6,9,5,4
"1866",7,4,2,8,1,6,5,0,9,3
"1867",5,4,1,7,2,8,3,0,6,9
"1868",1,7,8,6,2,9,3,5,0,4
"1869",5,0,2,3,9,8,6,7,1,4
"1870",1,5,3,8,2,7,0,6,9,4
"1871",7,4,3,2,0,8,1,6,9,5
"1872",1,5,4,2,7,8,3,6,0,9
"1873",1,0,3,7,2,8,5,4,6,9
"1874",3,0,1,6,9,8,7,2,5,4
"1875",2,7,8,0,3,1,5,9,6,4
"1876",1,2,8,3,9,4,5,7,0,6
"1877",4,3,7,2,1,8,0,5,9,6
"1878",5,4,7,6,3,1,8,2,0,9
"1879",4,7,6,5,2,1,8,9,3,0
"1880",9,0,6,2,3,1,7,8,4,5
"1881",0,5,7,4,3,2,9,6,8,1
"1882",0,4,5,7,2,6,9,8,3,1
"1883",6,7,0,2,8,5,1,9,3,4
"1884",6,8,2,0,7,5,3,4,9,1
"1885",3,0,1,7,2,5,9,8,4,6
"1886",7,5,4,1,3,2,8,0,9,6
"1887",2,3,8,0,1,6,7,5,9,4
"1888",0,7,2,4,8,5,6,3,1,9
"1889",6,0,9,3,1,8,7,5,2,4
"1890",3,7,8,2,0,1,5,9,4,6
"1891",7,4,5,2,1,3,0,8,9,6
"1892",3,7,5,4,0,2,9,8,1,6
"1893",7,2,5,4,8,1,3,6,0,9
"1894",1,7,2,3,6,0,9,8,5,4
"1895",4,7,5,1,2,0,6,8,3,9
"1896",4,3,8,6,1,9,2,7,0,5
"1897",2,5,3,7,1,8,0,6,9,4
"1898",1,8,7,2,0,4,5,3,6,9
"1899",7,2,8,4,5,3,9,0,1,6
"1900",2,0,7,3,5,4,1,6,8,9
"1901",9,4,5,3,1,0,2,8,7,6
"1902",5,2,0,7,1,8,6,3,4,9
"1903",6,9,3,8,0,1,5,7,2,4
"1904",4,3,0,7,2,8,9,1,5,6
"1905",7,3,5,0,2,8,9,6,4,1
"1906",1,5,4,3,0,7,2,6,8,9
"1907",7,3,1,2,0,5,4,6,8,9
"1908",2,7,6,1,5,8,0,9,3,4
"1909",7,2,5,6,0,3,8,9,1,4
"1910",6,9,1,5,2,7,3,8,4,0
"1911",1,0,2,7,8,6,3,9,5,4
"1912",3,5,8,2,4,7,0,1,9,6
"1913",2,0,3,9,8,1,5,6,7,4
"1914",7,1,4,3,6,2,5,9,0,8
"1915",1,5,3,4,0,7,2,6,8,9
"1916",2,7,0,1,3,8,4,5,6,9
"1917",5,3,4,7,8,6,1,0,2,9
"1918",7,2,8,0,3,9,6,5,1,4
"1919",4,5,2,8,7,3,1,6,0,9
"1920",7,8,2,1,6,0,9,3,5,4
"1921",2,4,1,3,6,7,8,5,0,9
"1922",5,8,1,0,2,6,7,9,3,4
"1923",7,5,4,8,3,0,1,2,9,6
"1924",1,7,2,5,4,6,8,0,3,9
"1925",6,0,3,1,9,2,5,4,8,7
"1926",4,5,7,2,0,9,6,8,3,1
"1927",5,6,0,2,7,3,4,8,1,9
"1928",4,7,5,1,8,2,3,9,6,0
"1929",7,1,4,5,2,0,3,8,9,6
"1930",7,4,2,8,5,1,6,0,3,9
"1931",7,2,8,0,3,9,1,6,4,5
"1932",0,7,5,4,3,2,1,6,8,9
"1933",8,0,6,2,7,1,9,5,3,4
"1934",7,2,1,4,8,3,6,9,5,0
"1935",1,7,6,5,8,4,3,0,2,9
"1936",5,4,7,1,0,6,2,8,3,9
"1937",3,7,2,6,8,9,0,4,5,1
"1938",7,4,1,5,2,3,0,8,6,9
"1939",1,7,4,6,3,5,9,2,8,0
"1940",2,0,3,7,9,4,8,1,6,5
"1941",7,5,2,8,1,6,0,9,4,3
"1942",5,2,4,0,7,8,1,3,6,9
"1943",7,2,8,1,0,4,3,5,6,9
"1944",7,5,2,1,0,3,6,8,9,4
"1945",5,4,7,1,2,3,0,6,8,9
"1946",7,0,9,2,4,3,5,1,8,6
"1947",7,2,4,5,3,0,8,1,9,6
"1948",7,5,1,2,4,6,8,3,0,9
"1949",7,5,4,8,2,0,1,6,9,3
"1950",0,8,2,7,1,3,4,5,6,9
"1951",5,2,7,4,1,0,8,6,3,9
"1952",3,8,9,0,2,7,5,1,4,6
"1953",0,1,5,8,4,7,9,2,3,6
"1954",7,0,2,8,4,1,5,9,3,6
"1955",7,2,5,6,1,8,9,0,3,4
"1956",2,8,9,6,0,7,3,1,5,4
"1957",4,8,0,5,9,2,7,3,1,6
"1958",1,7,4,5,2,3,8,6,9,0
"1959",6,2,7,3,0,9,8,5,4,1
"1960",0,3,1,6,8,5,2,9,7,4
"1961",7,8,9,2,4,3,1,0,5,6
"1962",5,7,0,1,8,2,3,6,9,4
"1963",7,3,4,2,0,5,8,6,9,1
"1964",6,5,7,8,2,0,3,9,1,4
"1965",6,7,2,0,3,9,8,5,1,4
"1966",3,1,5,7,9,2,8,6,4,0
"1967",0,7,5,8,2,1,9,3,6,4
"1968",0,3,2,7,8,5,1,9,6,4
"1969",7,2,8,0,1,3,6,9,4,5
"1970",6,5,7,1,9,8,2,4,0,3
"1971",7,4,5,1,2,0,8,3,9,6
"1972",7,4,5,1,0,3,2,6,8,9
"1973",0,1,6,4,3,7,5,2,9,8
"1974",7,4,0,3,5,2,6,8,1,9
"1975",1,4,7,6,2,9,5,8,0,3
"1976",6,1,7,8,9,2,0,5,4,3
"1977",4,0,3,5,7,2,8,1,9,6
"1978",1,7,3,4,5,6,0,2,8,9
"1979",5,6,0,4,3,1,7,9,8,2
"1980",7,1,0,3,2,8,9,6,4,5
"1981",5,2,3,0,7,1,8,4,9,6
"1982",4,1,7,3,0,2,8,6,9,5
"1983",7,3,5,4,0,8,2,1,9,6
"1984",0,7,2,5,8,6,1,3,9,4
"1985",2,4,1,5,0,8,6,7,3,9
"1986",3,0,2,1,7,9,6,8,5,4
"1987",4,2,0,3,5,1,7,8,6,9
"1988",0,3,4,6,9,5,7,8,2,1
"1989",7,0,3,2,8,9,1,6,5,4
"1990",4,7,0,1,3,2,8,6,9,5
"1991",1,0,7,6,2,5,4,3,8,9
"1992",5,0,3,6,9,4,8,2,7,1
"1993",7,5,4,0,2,3,8,1,6,9
"1994",4,7,1,8,2,5,6,3,0,9
"1995",1,7,2,3,9,8,0,6,4,5
"1996",7,2,0,5,8,9,6,1,3,4
"1997",3,4,2,7,8,5,1,6,0,9
"1998",5,4,0,7,2,8,1,3,6,9
"1999",4,1,0,6,5,8,3,9,2,7
"2000",4,7,5,6,8,0,2,3,1,9
"2001",0,5,3,6,7,9,4,2,8,1
"2002",7,8,5,2,1,4,6,3,0,9
"2003",3,1,4,7,2,6,0,5,8,9
"2004",4,5,2,7,8,0,3,9,1,6
"2005",7,1,2,8,3,6,0,9,5,4
"2006",4,1,3,7,8,5,0,2,6,9
"2007",7,2,8,4,0,5,9,3,1,6
"2008",5,0,2,1,8,9,7,4,3,6
"2009",1,0,5,3,6,9,4,8,7,2
"2010",7,2,4,0,1,8,3,6,9,5
"2011",3,0,6,9,2,8,7,4,1,5
"2012",2,8,7,1,0,6,3,9,5,4
"2013",0,2,8,5,3,7,9,1,4,6
"2014",5,4,0,7,3,8,2,1,6,9
"2015",1,6,7,2,5,8,9,0,3,4
"2016",1,0,6,2,7,3,8,9,4,5
"2017",7,5,1,6,2,3,8,0,9,4
"2018",2,0,3,8,5,6,4,9,1,7
"2019",1,2,7,9,6,0,3,4,8,5
"2020",5,7,4,8,0,2,3,1,9,6
"2021",0,7,2,1,5,8,6,3,4,9
"2022",2,7,8,1,0,3,5,6,9,4
"2023",7,2,9,0,3,8,1,4,6,5
"2024",1,7,2,8,5,0,3,9,6,4
"2025",5,7,4,2,1,3,0,8,6,9
"2026",0,7,2,1,5,4,3,6,8,9
"2027",7,4,5,6,1,0,2,3,8,9
"2028",2,1,3,8,0,5,7,4,6,9
"2029",7,0,4,1,5,2,3,6,8,9
"2030",0,1,4,7,3,5,2,8,6,9
"2031",0,2,9,8,7,3,1,6,5,4
"2032",7,0,2,5,3,8,1,9,4,6
"2033",7,5,4,8,1,2,6,3,9,0
"2034",2,8,3,9,6,4,1,0,5,7
"2035",7,2,1,8,0,5,6,4,3,9
"2036",1,7,4,2,3,6,8,5,0,9
"2037",7,6,2,8,0,5,1,9,4,3
"2038",3,2,1,8,4,9,7,0,6,5
"2039",1,2,7,4,6,5,0,8,3,9
"2040",4,7,5,2,8,3,0,9,1,6
"2041",5,7,2,3,8,4,9,0,6,1
"2042",0,9,1,4,5,3,8,6,2,7
"2043",2,7,0,8,9,5,6,4,3,1
"2044",5,7,4,0,3,2,8,1,9,6
"2045",3,1,5,2,7,4,8,6,0,9
"2046",2,8,0,3,7,9,1,6,4,5
"2047",1,7,5,2,6,0,3,9,8,4
"2048",7,5,0,3,8,2,6,1,4,9
"2049",4,7,0,8,2,6,3,9,1,5
"2050",1,3,2,4,0,7,9,5,8,6
"2051",1,7,2,3,0,8,5,4,6,9
"2052",7,4,2,0,8,3,9,1,6,5
"2053",4,5,7,2,0,3,8,9,1,6
"2054",3,1,7,8,6,2,9,5,4,0
"2055",0,3,5,6,7,9,2,8,4,1
"2056",4,7,2,1,5,8,0,3,9,6
"2057",7,4,5,0,2,1,8,6,3,9
"2058",7,4,2,5,3,8,6,0,1,9
"2059",7,4,0,2,5,3,1,8,6,9
"2060",7,2,0,6,9,8,4,1,3,5
"2061",1,4,3,6,2,8,9,0,7,5
"2062",0,1,7,2,3,5,8,9,6,4
"2063",5,1,4,7,8,2,6,9,3,0
"2064",0,7,2,8,1,3,6,9,5,4
"2065",0,5,7,3,4,2,9,8,6,1
"2066",2,1,8,3,6,5,4,9,7,0
"2067",5,6,3,7,2,8,0,1,9,4
"2068",8,2,3,9,6,0,7,1,4,5
"2069",5,0,1,7,4,9,6,3,2,8
"2070",7,4,5,0,2,1,6,8,3,9
"2071",7,3,2,1,5,0,4,8,9,6
"2072",1,7,6,0,2,3,4,8,5,9
"2073",2,7,1,8,4,5,3,0,6,9
"2074",4,3,1,0,5,6,8,9,7,2
"2075",0,8,2,3,7,9,5,4,6,1
"2076",2,7,5,4,0,1,3,8,6,9
"2077",0,4,5,2,1,7,3,8,9,6
"2078",4,5,1,6,7,8,3,0,2,9
"2079",7,4,0,2,5,8,6,3,9,1
"2080",7,1,2,0,5,4,6,8,3,9
"2081",7,4,5,2,1,3,0,8,6,9
"2082",7,2,5,4,0,1,3,6,8,9
"2083",5,0,7,3,1,6,8,2,9,4
"2084",7,2,0,3,8,9,6,1,5,4
"2085",0,7,5,4,2,1,8,6,3,9
"2086",3,8,2,0,6,9,7,1,4,5
"2087",2,7,1,3,0,4,8,5,6,9
"2088",7,1,0,4,3,5,8,2,9,6
"2089",4,7,2,3,6,5,8,9,0,1
"2090",7,0,6,5,1,4,2,9,8,3
"2091",2,3,8,5,0,1,6,9,7,4
"2092",7,8,2,5,6,3,0,1,4,9
"2093",2,7,1,5,8,4,3,6,0,9
"2094",4,5,0,7,2,1,6,3,8,9
"2095",3,2,8,9,7,0,4,1,5,6
"2096",1,8,2,6,0,7,5,9,4,3
"2097",0,7,1,2,6,8,5,3,9,4
"2098",4,5,7,2,8,3,1,6,0,9
"2099",7,3,0,2,8,5,1,6,9,4
"2100",4,1,7,3,0,2,8,9,5,6
"2101",4,7,8,3,5,1,2,6,0,9
"2102",5,8,9,0,1,3,2,6,4,7
"2103",5,0,9,3,6,7,2,8,1,4
"2104",7,1,2,8,5,6,0,4,3,9
"2105",2,7,3,0,6,4,8,5,9,1
"2106",2,4,7,8,3,6,5,0,9,1
"2107",0,4,7,5,2,3,8,6,9,1
"2108",0,4,1,5,3,2,7,9,6,8
"2109",1,6,7,4,5,9,3,8,2,0
"2110",3,7,2,0,8,4,5,9,1,6
"2111",5,0,1,3,7,2,8,9,4,6
"2112",1,2,8,5,6,7,0,3,9,4
"2113",1,5,4,2,7,6,8,0,9,3
"2114",2,7,0,6,3,8,1,9,5,4
"2115",5,7,4,2,6,8,0,1,3,9
"2116",3,7,1,9,0,6,8,2,4,5
"2117",7,4,3,6,1,5,0,2,9,8
"2118",7,4,1,0,8,5,6,2,9,3
"2119",4,7,1,2,5,8,0,3,6,9
"2120",7,5,1,8,4,2,0,3,6,9
"2121",7,2,8,1,4,0,3,5,6,9
"2122",7,2,4,5,1,0,8,3,9,6
"2123",4,1,7,2,5,6,3,0,8,9
"2124",7,2,0,1,3,6,8,9,5,4
"2125",2,7,5,0,8,1,3,6,9,4
"2126",4,7,2,5,3,6,0,8,1,9
"2127",1,3,2,6,8,5,7,4,0,9
"2128",7,5,4,8,2,1,3,0,9,6
"2129",3,8,1,5,0,2,7,6,9,4
"2130",7,1,0,4,2,5,6,3,8,9
"2131",4,7,1,6,5,0,3,8,2,9
"2132",1,7,2,0,8,3,9,6,5,4
"2133",4,7,1,5,2,0,8,6,9,3
"2134",1,5,6,2,7,0,3,9,8,4
"2135",0,1,7,3,5,2,6,8,9,4
"2136",7,2,4,5,1,3,8,0,9,6
"2137",5,1,2,7,0,6,9,8,3,4
"2138",4,5,1,7,8,2,0,6,3,9
"2139",4,6,7,2,0,5,9,1,8,3
"2140",4,7,5,1,2,8,9,3,6,0
"2141",7,2,5,8,3,1,9,6,0,4
"2142",1,2,3,9,5,8,4,7,6,0
"2143",1,6,3,0,2,8,5,9,7,4
"2144",4,5,1,3,0,7,8,2,9,6
"2145",0,3,1,6,5,9,2,8,7,4
"2146",0,1,6,9,5,7,4,8,2,3
"2147",8,1,7,4,2,5,6,0,9,3
"2148",4,5,7,1,8,0,6,2,9,3
"2149",9,3,0,6,7,2,8,4,1,5
"2150",5,7,4,9,3,1,2,0,8,6
"2151",4,7,3,6,1,9,5,8,0,2
"2152",7,5,0,4,2,1,8,3,6,9
"2153",0,6,7,1,2,8,9,3,5,4
"2154",0,1,2,7,8,9,6,3,5,4
"2155",1,0,6,9,3,5,4,8,7,2
"2156",8,3,0,7,5,1,2,9,6,4
"2157",7,3,4,2,8,1,0,6,5,9
"2158",4,7,8,2,0,9,3,1,6,5
"2159",7,2,3,0,4,8,5,6,1,9
"2160",7,1,5,2,0,8,6,9,3,4
"2161",2,8,5,6,0,9,7,4,1,3
"2162",7,3,4,5,0,2,8,9,6,1
"2163",7,1,5,8,2,3,4,9,6,0
"2164",3,2,7,8,0,9,1,5,6,4
"2165",2,8,7,0,6,9,1,5,4,3
"2166",3,7,0,5,4,1,6,8,9,2
"2167",2,0,8,3,1,7,9,6,5,4
"2168",4,0,5,7,1,3,2,8,6,9
"2169",5,8,7,2,0,1,6,9,4,3
"2170",4,5,7,1,2,0,8,3,9,6
"2171",1,5,7,2,9,8,6,0,3,4
"2172",0,1,6,3,8,7,4,2,5,9
"2173",4,1,2,0,7,8,6,3,9,5
"2174",7,2,3,8,1,5,0,9,6,4
"2175",4,5,1,7,8,0,3,2,9,6
"2176",6,0,9,5,3,1,2,8,7,4
"2177",1,3,0,6,8,4,5,2,9,7
"2178",5,2,6,4,8,9,0,7,3,1
"2179",7,5,4,1,8,2,0,3,6,9
"2180",8,4,5,3,1,2,6,9,0,7
"2181",4,7,2,0,3,8,6,9,1,5
"2182",4,7,1,2,5,0,3,8,6,9
"2183",7,4,2,1,3,0,5,6,8,9
"2184",7,2,6,8,5,0,1,4,3,9
"2185",2,7,8,0,3,1,5,4,9,6
"2186",7,5,4,3,0,1,6,2,8,9
"2187",7,2,0,8,3,1,6,5,9,4
"2188",4,5,7,2,0,1,3,8,6,9
"2189",3,7,0,6,8,2,5,9,4,1
"2190",7,4,1,2,6,0,5,3,8,9
"2191",5,7,4,2,3,0,8,1,6,9
"2192",7,1,5,2,6,0,9,8,3,4
"2193",4,2,3,7,5,1,8,0,6,9
"2194",7,4,5,8,2,6,3,0,1,9
"2195",7,8,3,6,2,5,4,0,1,9
"2196",5,7,4,1,2,0,3,9,8,6
"2197",0,4,3,6,9,8,2,7,5,1
"2198",1,5,0,3,7,8,6,9,2,4
"2199",4,3,7,5,2,0,6,1,9,8
"2200",1,4,0,5,7,6,2,8,9,3
"2201",4,7,5,0,2,8,3,1,6,9
"2202",5,2,7,6,4,8,9,3,1,0
"2203",7,6,0,2,1,8,3,9,4,5
"2204",1,9,8,7,6,2,0,3,5,4
"2205",7,5,1,8,4,3,2,0,9,6
"2206",7,3,1,0,2,6,8,9,5,4
"2207",7,4,8,2,5,3,0,1,9,6
"2208",7,0,3,1,2,8,9,6,5,4
"2209",3,6,0,9,1,5,7,8,2,4
"2210",5,1,4,3,6,7,0,9,8,2
"2211",4,7,3,0,5,1,2,8,9,6
"2212",1,2,0,7,6,9,3,5,8,4
"2213",2,8,0,6,9,5,3,1,7,4
"2214",4,5,7,1,0,3,8,2,6,9
"2215",7,1,2,5,4,6,0,8,3,9
"2216",1,7,4,5,0,3,6,8,2,9
"2217",7,4,5,0,2,1,3,8,9,6
"2218",7,1,6,0,2,4,3,9,5,8
"2219",0,7,2,8,1,9,3,6,4,5
"2220",7,1,5,3,4,2,8,0,9,6
"2221",2,8,5,7,0,1,9,6,3,4
"2222",9,8,7,6,2,1,0,3,5,4
"2223",7,2,0,4,5,3,1,6,8,9
"2224",4,5,7,1,2,8,6,9,0,3
"2225",7,5,0,1,6,8,2,3,9,4
"2226",5,7,4,3,8,0,6,2,1,9
"2227",7,2,6,8,9,3,1,0,5,4
"2228",4,7,0,5,2,1,6,8,3,9
"2229",5,7,3,0,8,6,9,1,2,4
"2230",6,2,9,8,3,0,7,5,1,4
"2231",0,2,7,3,5,1,6,4,9,8
"2232",0,5,6,9,3,1,8,2,7,4
"2233",5,7,2,8,0,1,9,6,3,4
"2234",4,0,2,5,1,7,3,8,6,9
"2235",1,2,5,0,7,3,9,8,6,4
"2236",1,2,3,4,5,7,0,6,8,9
"2237",7,4,5,0,2,8,1,3,6,9
"2238",5,2,0,1,8,4,9,7,3,6
"2239",4,5,7,0,2,1,8,3,9,6
"2240",2,7,3,1,5,8,4,0,6,9
"2241",5,1,2,7,6,0,3,8,9,4
"2242",4,5,0,2,3,1,7,8,6,9
"2243",7,4,5,2,0,8,1,6,3,9
"2244",0,3,5,4,9,2,8,7,6,1
"2245",4,7,2,0,1,8,9,6,5,3
"2246",7,2,8,0,6,1,9,3,5,4
"2247",7,0,2,9,8,4,6,5,3,1
"2248",2,7,8,0,5,3,4,9,6,1
"2249",7,2,8,5,0,1,6,9,3,4
"2250",7,3,0,2,8,1,4,5,9,6
"2251",4,5,1,3,6,9,0,7,8,2
"2252",5,0,1,3,7,6,2,9,8,4
"2253",2,5,8,7,9,4,0,3,6,1
"2254",7,8,0,2,5,4,9,3,1,6
"2255",4,7,0,5,8,1,3,2,9,6
"2256",7,2,0,4,5,9,3,6,1,8
"2257",7,5,3,2,1,0,8,4,6,9
"2258",8,1,2,6,5,7,4,9,3,0
"2259",7,4,2,5,8,0,9,3,1,6
"2260",7,4,5,0,3,2,1,8,9,6
"2261",4,7,2,5,8,3,6,1,0,9
"2262",7,2,3,8,9,0,6,1,4,5
"2263",4,7,1,0,5,3,2,8,9,6
"2264",5,3,7,0,2,4,8,9,6,1
"2265",5,9,4,7,1,2,8,0,6,3
"2266",7,4,3,5,8,2,9,0,1,6
"2267",3,2,7,8,0,6,9,1,5,4
"2268",7,2,0,4,6,3,9,8,5,1
"2269",4,1,7,6,5,0,3,2,8,9
"2270",0,4,3,1,2,7,6,8,9,5
"2271",3,0,5,9,8,6,7,1,2,4
"2272",6,7,2,0,8,9,1,3,5,4
"2273",7,1,2,8,4,5,6,3,9,0
"2274",2,0,9,6,3,8,5,7,1,4
"2275",0,3,6,9,8,5,1,2,4,7
"2276",1,0,4,5,2,3,6,8,7,9
"2277",7,2,0,1,8,3,4,5,6,9
"2278",6,1,0,5,3,2,8,9,7,4
"2279",5,4,6,1,7,8,3,0,2,9
"2280",4,5,0,1,7,3,2,8,9,6
"2281",1,7,2,9,6,3,8,0,5,4
"2282",7,1,5,2,0,8,3,9,6,4
"2283",7,2,1,5,0,3,6,4,8,9
"2284",5,4,0,8,1,7,2,6,9,3
"2285",0,6,7,2,8,3,1,9,5,4
"2286",1,6,0,2,9,7,8,3,4,5
"2287",0,7,2,8,3,1,6,9,5,4
"2288",7,3,2,0,8,9,6,1,5,4
"2289",5,8,2,7,6,9,1,3,0,4
"2290",7,1,6,3,9,2,4,8,5,0
"2291",0,7,4,5,2,1,8,6,9,3
"2292",7,4,9,5,1,2,3,6,0,8
"2293",5,0,4,7,9,8,2,3,1,6
"2294",2,5,7,1,8,6,9,0,3,4
"2295",7,2,0,5,4,1,8,6,3,9
"2296",1,7,8,9,2,0,3,5,4,6
"2297",7,0,2,3,8,1,4,6,9,5
"2298",4,3,2,7,0,8,9,6,5,1
"2299",7,4,0,1,6,9,3,8,2,5
"2300",7,5,4,1,0,2,8,3,9,6
"2301",7,2,4,5,8,1,0,6,3,9
"2302",2,3,4,7,5,8,1,6,0,9
"2303",7,1,5,4,2,6,8,9,0,3
"2304",0,3,2,5,4,8,7,6,9,1
"2305",4,5,7,2,1,3,6,0,8,9
"2306",4,7,2,0,5,3,8,6,9,1
"2307",4,5,0,7,2,1,6,8,3,9
"2308",7,8,2,5,9,4,3,0,6,1
"2309",7,1,4,5,8,2,9,3,0,6
"2310",1,7,4,0,5,8,2,3,6,9
"2311",4,5,0,6,2,7,8,9,1,3
"2312",6,9,7,2,8,3,0,5,1,4
"2313",7,0,4,2,3,5,1,8,9,6
"2314",1,7,4,8,5,2,6,3,0,9
"2315",7,0,2,8,3,5,9,4,1,6
"2316",7,5,4,1,8,2,9,0,6,3
"2317",4,9,3,7,8,2,0,1,5,6
"2318",7,8,5,4,1,6,0,9,2,3
"2319",7,4,5,2,1,0,3,8,6,9
"2320",6,0,2,7,1,9,3,5,4,8
"2321",4,7,6,8,3,1,0,2,9,5
"2322",7,2,8,3,0,6,1,5,4,9
"2323",4,0,3,2,7,1,8,9,5,6
"2324",1,7,2,5,6,3,8,0,4,9
"2325",2,5,0,8,6,3,1,7,4,9
"2326",6,8,2,3,7,1,4,0,9,5
"2327",2,9,8,7,3,1,6,0,5,4
"2328",7,2,4,1,0,8,3,5,9,6
"2329",1,3,7,8,2,6,4,0,5,9
"2330",7,5,2,1,4,0,6,8,3,9
"2331",7,0,9,3,8,2,5,4,6,1
"2332",4,7,5,8,1,0,2,3,6,9
"2333",5,7,4,3,2,0,8,9,6,1
"2334",4,7,8,2,1,0,3,5,6,9
"2335",7,1,0,2,8,4,6,3,9,5
"2336",4,9,0,7,1,8,3,2,5,6
"2337",7,4,1,5,2,3,6,8,9,0
"2338",7,3,1,9,8,2,6,0,5,4
"2339",2,7,0,3,6,1,9,5,8,4
"2340",7,1,4,8,0,5,3,6,2,9
"2341",3,5,4,1,6,2,7,0,9,8
"2342",2,7,8,9,0,1,4,5,6,3
"2343",7,2,8,1,0,5,4,6,3,9
"2344",7,2,1,5,8,3,0,6,4,9
"2345",2,7,9,3,0,8,1,6,4,5
"2346",1,4,5,2,6,9,8,0,7,3
"2347",7,2,5,3,1,8,0,6,9,4
"2348",7,1,2,3,4,0,9,6,8,5
"2349",2,8,6,9,3,0,7,5,4,1
"2350",1,4,7,2,0,8,5,6,3,9
"2351",7,4,2,5,0,8,3,1,6,9
"2352",7,2,8,5,4,0,3,1,6,9
"2353",5,1,4,0,2,3,8,6,7,9
"2354",2,7,4,8,5,1,0,6,9,3
"2355",7,4,3,5,2,8,0,1,9,6
"2356",1,7,0,4,2,6,8,5,9,3
"2357",7,4,8,2,6,1,5,9,0,3
"2358",4,3,7,8,6,9,0,2,5,1
"2359",1,4,7,5,0,2,8,6,9,3
"2360",4,7,1,2,3,0,6,8,5,9
"2361",0,1,4,7,2,5,3,9,8,6
"2362",4,2,7,1,3,0,8,6,9,5
"2363",7,2,3,0,5,4,8,1,9,6
"2364",5,7,2,4,8,1,3,0,6,9
"2365",1,7,5,4,2,3,8,9,6,0
